id,"name","description",parent,dashboard,"client_type","client_sector","client_url","country",client_admin_user_id,deque_em_user_id,deque_ae_user_id,active_subscriptions,inactive_subscriptions,"notes","creation_date",priority
19416,"GcEhIiqKZqPSIreLcW","",25,1,"Corporate","Unknown","2SgIan0Ye6YiYuBd1anTLll_SymlFMq_MsZiD","United States",0,0,0,NULL,NULL,"","2022-07-29 17:03:50",0
19422,"EWpF_EVuDLcWG","",25,1,"Corporate","Technology","6MtpUgKjs_9_rxnHlnEcGGwkTDa_f","United States",0,0,0,NULL,NULL,"","2022-07-29 18:01:03",0
19426,"NHRHs5k917777feZ","",25,1,"Corporate","Other","VO8xOkUagZL9yXNd4Y_OMXGePbWVT8S","United States",0,0,0,NULL,NULL,"","2022-07-29 19:19:30",0
19443,"SKEbP5D8NfJzA_7UYoQ2qtI8QjnPz_lj5E4HqX81JQg_","",25,1,"Government","State Government","cFEaRpg_ENz7hckGhIZNNPA6Nb7a","United States",0,0,0,NULL,NULL,"","2022-08-02 01:08:39",0
19472,"oTqfUH","",25,1,"Corporate","Technology","9GHoZ8TMFqsLfDy_tQVphuJ","United States",0,0,0,NULL,NULL,"","2022-08-03 15:46:45",0
19484,"K6gBazs","",25,1,"Corporate","Technology","2NjudT5JQkTqUaiXgvhAsSnV","United States",0,0,0,NULL,NULL,"","2022-08-04 01:12:51",0
19494,"JaLaMPM","",25,1,"Corporate","Retail","Xeh2ZfS8_sGz8aPjSKQ8CRJn","United States",0,0,12624,NULL,NULL,NULL,"2022-08-04 16:29:40",0
19517,"1of7RUBscDj_2pq7LgaoPbG0s3Jq8M","",25,1,"Corporate","Other","ARoihFSfsR9ALGSiVx0RSQOuPPRi","United States",0,0,0,NULL,NULL,NULL,"2022-08-05 22:59:40",0
19561,"ZQf5c2ZQoy6iRWAJvREFDSEs1Wfptj","",25,1,"Education","Higher Ed","kMQ7KwsJi9aUpMD4n_YdUTDNDMel","United States",0,0,0,NULL,NULL,"","2022-08-10 20:34:17",0
19603,"4m_rffDS","",25,1,"Corporate","Technology","VrjqqfW98l47Nj5TxbvAas83w","United States",0,0,0,NULL,NULL,"","2022-08-12 19:29:51",0
19632,"hqvPs_capcN","",25,1,"Corporate","Technology","vp4l587EaHP4sp","United States",0,0,0,NULL,NULL,"","2022-08-16 16:16:28",0
19659,"7YiHzl7iN","",25,1,"Corporate","Technology","ULKVvt3ugq4U27_zpU8ri02N7m82oAE","United States",0,0,0,NULL,NULL,"","2022-08-17 21:40:21",0
19706,"owM","",25,1,"Corporate","Other","u_ipunw_iy2lUTviAbpq","United States",0,0,0,NULL,NULL,"","2022-08-22 17:11:51",0
19717,"ug5cklI_w37Ub7kKkA","",25,1,"Corporate","Other","HjTcwSkXibMeCGF8GNZfAplBL2dccBPZm8","United States",0,0,0,NULL,NULL,"","2022-08-23 17:56:07",0
19758,"Yd_q_3lOpHNBJVrEAq_","",25,1,"Corporate","Other","xIdwmICKFy8BQBT_ejoZj3j_84zxX3m2V6e","United States",0,0,0,NULL,NULL,"","2022-08-26 20:35:56",0
19786,"gZrd","",25,1,"Corporate","Federal Government","PyBHUrSJjGAr_PSjOv5Vq","United Kingdom",0,0,0,NULL,NULL,"","2022-08-30 18:35:58",0
19814,"_SrizPyF2xuETxl","",25,1,"Education","Higher Ed","WLyHQtG1Gdbw8BRDqzYA5","United States",0,0,0,NULL,NULL,"","2022-09-01 21:21:58",0
19816,"Tp7YLy22aN9kKlG","",25,1,"Corporate","Technology","","United States",0,0,0,NULL,NULL,"","2022-09-01 21:24:40",0
19852,"bqBJgGkz4MnHQws_AhfhdGPa","",25,1,"Corporate","Technology","DHWXPhSvZANglFJPqQ9hcnxB","United States",0,0,0,NULL,NULL,NULL,"2022-09-06 18:45:32",0
19930,"4dWMGKnKW_WJ36KMs","",25,1,"Corporate","State Government","VY2Ixkqww3YMusNHsZGl","France",0,0,0,NULL,NULL,"","2022-09-12 21:18:34",0
19964,"TnKW4t","",25,1,"Corporate","Telecommunications","xYRo2SUjgVLq5zlhsLa","United States",0,0,0,NULL,NULL,"","2022-09-15 18:44:28",0
19969,"0wr","",25,1,"Corporate","Other","3iEeBlYU7u2HURj","Sweden",0,0,0,NULL,NULL,"","2022-09-16 13:03:16",0
19977,"763rHKC","",25,1,"Corporate","Technology","Q6r_AY5hfgi7gsRB3Bwp","United States",0,0,0,NULL,NULL,"","2022-09-16 20:31:11",0
20007,"kL8t9x69Kj8CzNMXW7FPWXWXVV","",25,1,"Corporate","Telecommunications","RlkgrRQgJyFnARZDPjrzs2Wml","Canada",0,0,0,NULL,NULL,"","2022-09-20 15:54:31",0
20011,"MMNuZ_jFGzwfVO","",25,1,"Corporate","Other","b2u0D46XZiTe3Dtn8U0tt_sRXBaXmiAlUkc","United States",0,0,0,NULL,NULL,"","2022-09-20 18:40:49",0
20029,"VxvckQ2FWPm","",25,1,"Corporate","Financial Services","0bamg6i_NOG_IiJLtadjV7NA0NQs","Germany",0,0,0,NULL,NULL,"","2022-09-21 16:28:29",0
20031,"EBIhEYkM9","",25,1,"Corporate","Technology","s1gK014E8KD7E1NyvE9k9d","United States",0,0,0,NULL,NULL,"","2022-09-21 16:44:04",0
20037,"EEB6clhjUa6auOmOd6M0ZSpJSVNW78I3h","",25,1,"Education","Higher Ed","NHE0J9aB8j2MwCEqGEXl4F3","New Zealand",0,0,0,NULL,NULL,"","2022-09-22 14:43:29",0
20041,"uWntC3J_0dJ7tA201L5sK6K9","",25,1,"Corporate","Other","nuGE6TfXkU6FgEEMZ3KNOxB2","Canada",0,0,0,NULL,NULL,"","2022-09-22 16:04:11",0
20047,"7PzBVxYPPnGTcYQsx","",25,1,"Corporate","Technology","OkpJD2l_Rt_TZ48_PtSN6sUeGnfeR0","United States",0,0,0,NULL,NULL,"","2022-09-22 21:55:58",0
20062,"m_DVG_8vO1","",25,1,"Corporate","Technology","5G_eOQ5D6kyMTI0kss56_da3jls","United States",0,0,0,NULL,NULL,"","2022-09-23 21:10:38",0
20064,"He_SbxlXVERE9ZOnqXrnV7qTGxvKWjXU0q","",25,1,"Corporate","Other","ZTAIs9mUftig7R_6fgXj_w_NkNHjbRj1WtvenjNcP7I_","Canada",0,0,0,NULL,NULL,"","2022-09-23 21:13:52",0
20086,"_fp","",25,1,"Corporate","Technology","VY2Ixkqww3YMusNHsZGl","United States",0,0,0,NULL,NULL,"","2022-09-26 19:28:23",0
20092,"kUh_","",25,1,"Nonprofit","Education","3sX5d2an","United States",0,0,0,NULL,NULL,"","2022-09-26 21:25:35",0
20120,"6Sz","",25,1,"Corporate","Other","WaLvd6xuRqzdPxVWCcO6","United States",0,0,0,NULL,NULL,"","2022-09-28 16:06:27",0
20143,"fESJtX9NVvzOxCTp2WlLV","",25,1,"Corporate","Other","QsyJP4yCx0uWd0fV__IzMV","United States",0,0,0,NULL,NULL,"","2022-09-30 13:54:01",0
20163,"OQpccc04zrwx0I","",25,1,"Corporate","Technology","b6A6NjrSkWv8X1s_XlbHD4zdph","United States",0,0,0,NULL,NULL,"","2022-10-03 16:28:45",0
20172,"fodA162bB","",25,1,"Corporate","Technology","Pxtt4K_H5LHKK1JFbq","United States",0,0,0,NULL,NULL,"","2022-10-03 20:16:20",0
20195,"XNJT","",25,1,"Unknown","Unknown","","United States",0,0,0,NULL,NULL,"","2022-10-04 21:42:10",0
20211,"FDYdXFYVpblVZn8","",25,1,"Corporate","Healthcare","441hNVND_HjArLbMFuNZBgPtEu7sXkC","United States",0,0,0,NULL,NULL,"","2022-10-06 20:46:27",0
20233,"PABo2ZbkdDJALE7","",25,1,"Corporate","Other","I0TAdiinEorSZ_2WPQOql7RUK3q","United States",0,0,0,NULL,NULL,"","2022-10-10 19:18:46",0
20237,"wd_LBCod","",25,1,"Corporate","Technology","VzPvBxnsYrGilYazFBXFjaQ2VXLyzaCm2z","United States",0,0,0,NULL,NULL,"","2022-10-10 19:24:20",0
20260,"TXdN","",25,1,"Nonprofit","Insurance","Oze_UQHPy7C_Y3GsVQfbC","United States",0,0,0,NULL,NULL,"","2022-10-12 15:19:28",0
20262,"6_bMl2JiwpMeptKGOK","",25,1,"Corporate","Healthcare","3vCp6VvK8CViMQnjxa0ciF37zVvJ_JFpGw","United States",0,0,0,NULL,NULL,"","2022-10-12 15:22:09",0
20330,"73IMIyrtv9","",25,1,"Corporate","Other","vYMRYZ4wECV5RGcJE6IvzPm","United States",0,0,0,NULL,NULL,"","2022-10-17 21:18:58",0
20337,"dQ1RL7l2vCo_d07","",25,1,"Corporate","Financial Services","EoorR7ZDO3nimfVCiniqw1U9ABsw_RRW3","Spain",0,0,0,NULL,NULL,"","2022-10-18 13:36:59",0
20345,"2OvCULj","",25,1,"Corporate","Technology","qCT7Wob5Km3ONW2tCilyp0Qr","United States",0,0,0,NULL,NULL,"","2022-10-18 19:38:07",0
20347,"DddcqEMM_F0orAGy76JpB_3l5mNJXZkVatC6FDkKzFA_","",25,1,"Government","Federal Government","_W_4gQHXp_T9oFZZB1tIMQPrpPZztRFweE8gSu","United States",0,0,0,NULL,NULL,"","2022-10-18 19:50:24",0
20360,"NDLffbFcTf_on5GIuQJKm1PftOBbkO8Iixw51VWmLJ0","",25,1,"Government","Federal Government","oXzBxk9e68HogMv0wm9cy","United States",0,0,0,NULL,NULL,"","2022-10-19 20:48:57",0
20364,"j1B6K8pp89rV","",25,1,"Corporate","Retail","eOU_0VUdN485oZuDY6QE4QUTkJS","United States",0,0,0,NULL,NULL,"","2022-10-19 20:55:20",0
20377,"s_OYMA_JSfYjNrmwLnMPPON7nJVGWRkg1vqikgkvo8U","",25,1,"Corporate","Federal Government","7jc74UPR9haIWAzRYwEuF","United States",0,0,0,NULL,NULL,"","2022-10-20 17:42:47",0
20387,"6U03SsASeC58T0w14in","",25,1,"Education","Higher Ed","Ie3HUJbyUqJDyjXpiOT3sKw","United Kingdom",0,0,0,NULL,NULL,"","2022-10-21 15:41:34",0
20413,"YzPgKb","",25,1,"Corporate","Technology","WtUhjkir0xCPfloFep9Pedu","United States",0,0,0,NULL,NULL,"","2022-10-24 20:49:24",0
20416,"R8zkOcICXQbzNAr8K5gR","",25,1,"Corporate","Technology","eYpSSPbK5OhgowzzoLZX_V5o","United States",0,0,0,NULL,NULL,"","2022-10-24 20:56:47",0
20418,"0Ed9f9","",25,1,"Corporate","Technology","YLVJ4mbO4_7eKJHSkcX","United States",0,0,0,NULL,NULL,"","2022-10-24 21:04:38",0
20423,"YkdCh_iwbyS","",25,1,"Corporate","Technology","kc9eo6mU1B6KCtsWjYZ1ozLztOK","United States",0,0,0,NULL,NULL,"","2022-10-25 14:41:10",0
20428,"mgCmMTaZ9j","",25,1,"Corporate","Healthcare","qOmvIzSsveysCbSTml54AG_XrHG","United States",0,0,0,NULL,NULL,"","2022-10-25 18:10:26",0
20440,"bNi_6c_FOzlH9YAMgeNscJD","",25,1,"Education","Higher Ed","a3Rui7LrSIU_pQ7GDlrG","United States",0,0,0,NULL,NULL,"","2022-10-26 15:17:06",0
20464,"TmDptkScydg245","",25,1,"Corporate","Technology","UDTCgzY0D6ZbzPI8y_yPWvvhcQV","Portugal",0,0,0,NULL,NULL,"","2022-10-28 15:06:19",0
20479,"WYVHLhnTGS","",25,1,"Corporate","Technology","BG_J0InrLolGmdILhf0dWvvvCr","Germany",0,0,0,NULL,NULL,"","2022-10-31 15:22:20",0
20482,"WuQFJZZ2SsxeuJ936f4RNS6ebjQ2QT","",25,1,"Nonprofit","Other","2_cqgjdMZ23eqEBz5Ki_W","United States",0,0,0,NULL,NULL,"","2022-10-31 15:34:50",0
20495,"j__A4Psq0bEsQ3894fTxlqf2xJetYZmoqORp","",25,1,"Corporate","Education","chcG_7DZdHvm1M1LWNx1G1WBmJN","United States",0,0,0,NULL,NULL,"","2022-10-31 21:52:58",0
20522,"_kCPVlXZ","",25,1,"Corporate","Education","Dhj0dmuizfLCko86kOv4HmIvK","United States",0,0,0,NULL,NULL,"","2022-11-02 18:03:18",0
20523,"w__O4_DcA","",25,1,"Corporate","Technology","fx7phSmM4cyvQj006n8FXF","United States",0,0,0,NULL,NULL,"","2022-11-02 19:45:24",0
20539,"ne3JJwXDN8oE","",25,1,"Corporate","Technology","2rVFxKc9I9BMmwwI2YLQEfw4","United States",0,0,0,NULL,NULL,"","2022-11-03 16:03:02",0
20543,"MPhoyu9Iryg","",25,1,"Corporate","Other","SPu3IaGciKAIi1Sd_rcxA","United States",0,0,0,NULL,NULL,"","2022-11-03 17:07:00",0
20585,"hd_Pgv_R527xNbefIKRl9Wrc","",25,1,"Government","Government","lHRkAM6xUGKvdn77qjWHR0fUKISYgzM","Australia",0,0,0,NULL,NULL,"","2022-11-08 18:34:41",0
20602,"Ytn8XlZzRN4W_QO_MiilseC","",25,1,"Corporate","Education","1txY3R5x8IIaunissrS5y3x","United States",0,0,0,NULL,NULL,"","2022-11-09 19:48:17",0
20616,"Mi8KS2","",25,1,"Corporate","Other","lAoWsTAsolTrCNo8_gcRmQo6TnZunZz","United States",0,0,0,NULL,NULL,"","2022-11-10 19:45:32",0
20658,"bdEyE_38tINsNDupqkb15zj3H_i89wQshk","",25,1,"Corporate","Technology","y4XeSbVD8FETa15bbrgbeq_s4NKZYx_QauaLqSq2f","Canada",0,0,0,NULL,NULL,"","2022-11-14 23:30:54",0
20671,"yiFE6z65sHfPAFMg7pI","",25,1,"Corporate","Education","a0ro8cRKKgUks2y8zv8MARxDttaXRpHUfi_","United States",0,0,0,NULL,NULL,"","2022-11-15 19:23:44",0
20684,"DO_a9K8MUOaEG","",25,1,"Corporate","Other","8Acc7E9943X8LLmG1r6vb_O7Iragf","United States",0,0,0,NULL,NULL,"","2022-11-16 17:48:00",0
20685,"m7wDi","",25,1,"Corporate","Technology","uVoT_Y0D53Or_PsL1","United States",0,0,0,NULL,NULL,"","2022-11-16 18:08:36",0
20736,"_uFe","",25,1,"Corporate","Technology","R6qyPpm5kIR1hJFBWmL44","United States",0,0,0,NULL,NULL,"","2022-11-21 18:49:27",0
20775,"dkayfhVyIp_S","",25,1,"Corporate","Technology","rJhB9d_kCS63ANuvKkaPJ0Wgi_fo","Spain",0,0,0,NULL,NULL,NULL,"2022-11-28 19:05:55",0
20803,"7vk4oKsj1SYiBK","",25,1,"Corporate","Financial Services","Zs0H4kjQxSzb9IsBbJHqbASR8IfMu8iDx","United States",0,0,0,NULL,NULL,"","2022-11-30 19:35:18",0
20824,"cexR_CmUELlM2","",25,1,"Corporate","Other","fqFH1G0vBsFLAq9Dz_QfYOdiw","United States",0,0,0,NULL,NULL,"","2022-12-01 22:24:10",0
20893,"7LSkkZarOjLL04_IekbjvhK1T","",25,1,"Corporate","Other","6uZ4B4Ai_DN_x2zZN8GLIn4k","United States",0,0,0,NULL,NULL,"","2022-12-06 17:41:42",0
20896,"sJ8u0rHZ9Dnsf","",25,1,"Corporate","Retail","_2fKhKXZsjwOomrfZ79hwukxrSojQ","United States",0,0,0,NULL,NULL,"","2022-12-06 20:05:17",0
20912,"PdZNKKQXmRy","",25,1,"Corporate","Technology","QdE4oDmkNzpYu82c_jSjkF","Netherlands",0,0,0,NULL,NULL,"","2022-12-08 16:38:19",0
20957,"OFEyZcQ","",25,1,"Corporate","Other","QXgLh52RkzppHIk_O2kjGcEW","United States",0,0,0,NULL,NULL,"","2022-12-12 21:02:39",0
20986,"kXu528P2nyYWOHiHHT","",25,1,"Nonprofit","Education","AmdygLECOFRzAlf_HgkXpToa4Db33ACxI","United States",0,0,0,NULL,NULL,"","2022-12-15 14:12:54",0
20990,"QDw_XGX2VLHXQIbBNg_PJC4wLsA6jsId5RKj_p98fz8_","",25,1,"Nonprofit","Education","VqO_ssesbmh4Sk4","United States",0,0,0,NULL,NULL,"","2022-12-15 15:53:45",0
21023,"JHBMxlPLF9lzem2VYACF","",25,1,"Corporate","Retail","p9qbXckS0nxtdJC_vIuu","United States",0,0,0,NULL,NULL,"","2022-12-16 18:04:01",0
21025,"bNzDmQk3W1urOOai4oYQy_2J8iZ1zda","",25,1,"Education","Higher Ed","ktmPA8Zk7Nzn6SNp","United States",0,0,0,NULL,NULL,"","2022-12-16 18:06:46",0
21044,"dWW6Hjhz2S0_9tp","",25,1,"Corporate","Technology","lkWW5mircLPcMjlTq8N0uE","United States",0,0,0,NULL,NULL,"","2022-12-19 18:36:46",0
21047,"xR43E_JO","",25,1,"Nonprofit","Education","2nM1yN7hLwx89YtR_","United States",0,0,0,NULL,NULL,"","2022-12-19 18:55:24",0
21075,"bfa_","",25,1,"Corporate","Other","RhsGzTKLdGxLnPPWMeMVs","United States",0,0,0,NULL,NULL,"","2022-12-21 17:42:41",0
21079,"ArhR","",25,1,"Corporate","Technology","LY6hO3A_JK36danJr_kdr","United States",0,0,0,NULL,NULL,"","2022-12-21 19:44:16",0
21123,"r_u29Dpxk","",25,1,"Corporate","Technology","pXJ3pvh7XA4JfGigMjd_Xs8xyF","United States",0,0,0,NULL,NULL,"","2022-12-26 23:39:37",0
21183,"zO8uhnxVx","",25,1,"Corporate","Technology","oQYNjuxVkKeHnHBCtNPBpPZK3","United States",0,0,0,NULL,NULL,"","2023-01-03 22:28:24",0
21242,"Adu","",25,1,"Nonprofit","Education","QzVlhcegBlOYSU1t62R1","United States",0,0,0,NULL,NULL,"","2023-01-09 18:08:22",0
21252,"nsEiTJd7hgYccCkB","",25,1,"Corporate","Technology","KBFa6rCKNBS9RrL0E2FAqaRuoOF_rE2gbDO","United States",0,0,0,NULL,NULL,"","2023-01-10 16:57:39",0
21257,"7DJnGdeouaiTj","",25,1,"Corporate","Technology","ayG2Oi8hYo8UyVsrvfaHt2P__VuaV","United States",0,0,0,NULL,NULL,"","2023-01-10 19:59:36",0
21265,"_dZpw0","",25,1,"Corporate","Technology","BFdmagBsvDwdtVUJtq_H8Af","United States",0,0,0,NULL,NULL,"","2023-01-11 14:10:26",0
21272,"AXm0svTOSLC9yPywsJU","",25,1,"Corporate","Financial Services","OM_xZVhfDf__LgDMYhqIaY1pw0ImFGhD6fl","United States",0,0,0,NULL,NULL,"","2023-01-11 16:35:44",0
21295,"a2wazTdYN","",25,1,"Corporate","Other","4MbAxGf4rConbKqMEUrLJALCz","United States",0,0,0,NULL,NULL,"","2023-01-13 14:08:14",0
21303,"4Nckc7Vl5FRpNcy_w","",25,1,"Corporate","Other","UKMywvNqymC09CmXUUC76q8w3vW1l37FR9DXad","United States",0,0,0,NULL,NULL,"","2023-01-13 19:11:10",0
21340,"peu4DS_T","",25,1,"Corporate","Technology","W_oB3GB_yop_RzA1S478RXQNwLzLAj_J","Sweden",0,0,0,NULL,NULL,"","2023-01-17 14:54:16",0
21394,"JSDwgKIb6mj9P7XRe2qVaGPe","",25,1,"Corporate","Other","fiEXuIIgaN3xDKv0rmi6WSH7tzUP72G8I7","United States",0,0,0,NULL,NULL,"","2023-01-19 19:41:06",0
21450,"KRYo63rJEtoNzz59phhuFPcv0FE8X3EJS2GkeWkhK1g_","",25,1,"Government","Federal Government","Rmbeii2qXtXdv_RKF6fcygee9JI1eOnnZmE6PiZQJPk_","Canada",0,0,0,NULL,NULL,"","2023-01-23 17:19:08",0
21467,"YHwi2PhiPOIHAyz2vVuPsSjYFgLhBm_7Ba2Mp8nNYJw_","",25,1,"Government","Federal Government","xuSWTGSsZlzMpQgEA7xjk7IQB8zhOIfRIXRAlgAyXt8_","United States",0,0,0,NULL,NULL,"","2023-01-24 17:31:43",0
21474,"IbLEUgJM9DVyuSsdDQub_woPTW2vtKQVahEWiLy2zeg_","",25,1,"Government","Federal Government","LPxPq70Pg6Mi_euau47Jc2cSkYjxIOytWbvjkKzwZQ8_","Canada",0,0,0,NULL,NULL,"","2023-01-24 18:22:27",0
21488,"EtCX6","Requisition and HR applications",25,1,"Corporate","Technology","mAUJn4wmzpDo_JmouCvSgh7h","United Kingdom",0,0,0,NULL,NULL,NULL,"2023-01-25 15:59:47",0
21490,"PrtxJeVkBLJm6rMYiV","",25,1,"Corporate","Technology","DhrwDuK1M8bRCvorcw_7txW8aMHoL95nyL5","United States",0,0,0,NULL,NULL,"","2023-01-25 17:31:49",0
21514,"FfjuaswR_","",25,1,"Corporate","Technology","8l_PhAbEVvnLrHO1_B2vYmn0p","Sweden",0,0,0,NULL,NULL,NULL,"2023-01-26 22:07:56",0
21520,"pw1O","District Council",25,1,"Government","Local Government","ccV2yDwTzInzi1a_OEE16eKr","United Kingdom",0,0,0,NULL,NULL,NULL,"2023-01-27 14:06:33",0
21546,"ZfRdRG","",25,1,"Corporate","Technology","ND_wOPlEhsGTSiP5JKnXdqq","United States",0,0,0,NULL,NULL,"","2023-01-30 18:19:52",0
21550,"jIpLMdPhnQt","",25,1,"Corporate","Other","5GWWs0Qu7Urbou_JCS74w3x1","United States",0,0,0,NULL,NULL,"","2023-01-30 18:25:59",0
21561,"GMw5MQ0G5edO4pOkc62HxJbyvxVGP0Hhds","",25,1,"Nonprofit","Other","8pJRM0sVcehVgRCt03l","United States",0,0,0,NULL,NULL,"","2023-01-31 13:47:04",0
21620,"GGXSfx_qTX003","",25,1,"Corporate","Other","H_kDbfxUaElzQqFRI3ee6F","Canada",0,0,0,NULL,NULL,"","2023-02-03 16:35:42",0
21655,"KIl1Evxz06P2DMgliAT6Unnq6guXAIkIl5DDzZg1","",25,1,"Corporate","Healthcare","N_eRQ20qAAkEjdcHYXQkxyZ","United States",0,0,0,NULL,NULL,"","2023-02-07 14:41:45",0
21657,"fO53dLDurbX_rkW","",25,1,"Corporate","Education","cClJg_v7Zei6pTa99myK_csH35kLy7mTEd9Q","United States",0,0,0,NULL,NULL,"","2023-02-07 14:44:28",0
21659,"_mVTleUmJa","",25,1,"Corporate","Healthcare","gKZvP_PuZgEfEN8NZWYCXkMJ3j","United States",0,0,0,NULL,NULL,"","2023-02-07 14:53:06",0
21661,"ECKpCecv9h","",25,1,"Corporate","Technology","CTCuJ1ifrCf21gEY56L3dTrhzXc","United States",0,0,0,NULL,NULL,"","2023-02-07 18:00:37",0
21686,"IYC0XGX_1XU12C","",25,1,"Corporate","Financial Services","Iro0_X_CEibdxDH8SyksHVHsDjcIFu","United States",0,0,0,NULL,NULL,"","2023-02-08 21:24:32",0
21688,"xnTw","",25,1,"Corporate","Technology","JVn_NxeH7UySeHS41UoqsLy","United States",0,0,0,NULL,NULL,"","2023-02-08 21:29:44",0
21701,"XNSkHm1hywe6","",25,1,"Corporate","Other","bop35eTjzg_cbZ_VW2JIs_s2YZ91","United States",0,0,0,NULL,NULL,"","2023-02-09 21:20:29",0
21704,"4YHvNb3HhdT","",25,1,"Corporate","Retail","kjBBcODDvye_6AGu0bOcobdH_IpV","United States",0,0,0,NULL,NULL,"","2023-02-10 13:59:47",0
21746,"2yEy5o_ASW2","",25,1,"Corporate","Other","V1Bcfiz3eqhILR_6JVqAORo_TeHA","United States",0,0,0,NULL,NULL,"","2023-02-14 18:22:08",0
21781,"_FRsn0M6GDKSR514jL6","",25,1,"Government","Federal Government","ih_eHY9S3IoejoOU4Q3bKK","United States",0,0,0,NULL,NULL,"","2023-02-16 22:27:01",0
21791,"tpZtA3V3tebRXRi4bYggVJnSqEFz4","",25,1,"Education","Higher Ed","dOkOkpOWq__2lUvNGsABySo","Canada",0,0,0,NULL,NULL,"","2023-02-17 18:23:04",0
21799,"Zj1HOO04","",25,1,"Corporate","Other","3HeaE66pYLx5n90j7f05Y9zVh","United States",0,0,0,NULL,NULL,"","2023-02-17 22:07:39",0
21809,"yFfNL9s2tcK4sS","",25,1,"Corporate","Technology","gXCZTGdFGCQSbMjey5ClI8dRU","Australia",0,0,0,NULL,NULL,"","2023-02-20 16:00:21",0
21831,"dMl","",25,1,"Corporate","Technology","0QgaCxjXiCYx38n533z8","United States",0,0,0,NULL,NULL,"","2023-02-21 23:54:57",0
21850,"r_KRPwctMKNDKzg","",25,1,"Corporate","Technology","9XTtqrTY5JvvKIknIe0R9_m8nSzrv88B","United States",0,0,0,NULL,NULL,"","2023-02-22 22:53:56",0
21891,"AGwpis1tGSMCYfCAbf7B","Test Micro Company2",25,1,"Unknown","Unknown","3ol6EErRW8wu2Mq5GBplXnaJ9ZZJ","India",0,0,0,NULL,NULL,NULL,"2023-02-25 15:49:51",0
21892,"hZ_Z0sDCp_AfHbRfZxRz","Test Micro Company3",25,1,"Unknown","Unknown","3ol6EErRW8wu2Mq5GBplXnaJ9ZZJ","India",0,0,0,NULL,NULL,NULL,"2023-02-25 15:50:15",0
21893,"Y1Rund32vb_9U_5b2KbF","Test Micro Company4",25,1,"Unknown","Unknown","3ol6EErRW8wu2Mq5GBplXnaJ9ZZJ","India",0,0,0,NULL,NULL,NULL,"2023-02-25 15:50:40",0
21947,"Aun_dcWf51YVHBMX","",25,1,"Government","State Government","9eCdGuy3AGK7Uu6LYRrcRUr6HqPhL2X2xF","United States",0,0,0,NULL,NULL,"","2023-03-01 17:56:46",0
21950,"gILvY7mQvFUxLp","",25,1,"Corporate","Airline","irH_oaCKCMuPc1bjDGdivpMc92","United States",0,0,0,NULL,NULL,"","2023-03-01 20:29:18",0
21979,"EXMECEbeRzwpF4N_lUZ9","",25,1,"Nonprofit","Healthcare","_QiKGzJ9ciHYBL2xYHdGoh6qjRM_PO9n","United States",0,0,0,NULL,NULL,"","2023-03-03 20:41:56",0
21983,"sqVdhI","",25,1,"Corporate","Technology","bBRPH9Eg3YnmnNysxqO","United States",0,0,0,NULL,NULL,NULL,"2023-03-03 21:07:04",0
21995,"tQjblA_Zx","Georgia Gas Company",25,1,"Other","Other","EylU7pbSV4U5Q6bJ8ui31cVZb","United States",0,0,0,NULL,NULL,NULL,"2023-03-06 15:53:35",0
22015,"xkZpaQY8EUTJ5A","",25,1,"Corporate","Other","2hN8IujD311rDd_xdM3uUVZP9hJHbu","Germany",0,0,0,NULL,NULL,"","2023-03-07 18:28:25",0
22037,"CGPQIbwy5XVZ4A","",25,1,"Corporate","Retail","aVG_00ewD4hZqVSPxinPtdE55IPq","United States",0,0,0,NULL,NULL,"","2023-03-08 21:33:10",0
22049,"m6ygSiJE","",25,1,"Corporate","Retail","OFMcbWIdlRI5f9_e7LsY_","United States",0,0,0,NULL,NULL,"","2023-03-09 20:28:24",0
22054,"_ZcmrPZYkRzdGcyBqPnqXCL_9ooLiX_67ek","",25,1,"Corporate","Technology","zaDZot4njsOVtjQaqFMF_iNjylSIV_u_aa11lHJsXT","United States",0,0,0,NULL,NULL,"","2023-03-09 22:25:15",0
22082,"irSRxG88B","",25,1,"Corporate","Technology","6kYF_eJ9HQeq5JUATGA2kREdx","United States",0,0,0,NULL,NULL,"","2023-03-10 21:45:35",0
22157,"Qfo8kv38","",25,1,"Corporate","Technology","5R8VCCMgLCh8HRugX5B6","United States",0,0,0,NULL,NULL,NULL,"2023-03-20 12:36:47",0
22165,"zYLhGnqlG2MGroY","",25,1,"Corporate","Technology","jBacP0lcTkFTTcN6yqeyB_uhokk","United States",0,0,0,NULL,NULL,"","2023-03-20 15:07:16",0
22167,"o6v7lCZid","",25,1,"Corporate","Technology","RHX3Rmqx_R1ZNsuaG07PnmMtAz","United States",0,0,0,NULL,NULL,"","2023-03-20 15:12:26",0
22188,"pKTxKk6ck2dI0thu7uhf0gmAkMi1","",25,1,"Corporate","Technology","RFvtsvIxgt4Vgmmyyw8bUISr83Kd44QZIRmqlh","Canada",0,0,0,NULL,NULL,NULL,"2023-03-21 20:23:10",0
22201,"le_DX","",25,1,"Corporate","Other","ufx8Zd6adTreF7_6Lkigh","United States",0,0,0,NULL,NULL,"","2023-03-22 18:41:58",0
22204,"h5EPi_Gd9IN4WCVsCZg4yB","",25,1,"Government","Federal Government","ih_eHY9S3IoejoOU4Q3bKK","United States",0,0,0,NULL,NULL,"","2023-03-22 18:59:27",0
