Date,Time,Type,Net,Item Title,Balance,Country Code,Balance Impact,Year,Month,Quarter
2023-02-15,13:37:03,Website Payment,42.94,IAAP CPACC Certification Preparation,19173.59,US,Credit,2023,2,1
2023-02-15,14:28:52,Website Payment,303.52,Full Curriculum,19477.11,US,Credit,2023,2,1
2023-02-15,15:19:00,Website Payment,303.52,Full Curriculum,19780.63,US,Credit,2023,2,1
2023-02-15,19:10:37,Website Payment,298.79,Full Curriculum,20079.42,MD,Credit,2023,2,1
2023-02-15,19:26:47,Website Payment,144.27,IAAP WAS Certification Exam Preparation Curriculum Package,20223.69,US,Credit,2023,2,1
2023-02-15,20:48:19,Website Payment,42.94,Fast Track to Accessibility for Designers,20266.63,US,Credit,2023,2,1
2023-02-16,02:17:42,Website Payment,161.03,IAAP CPACC and WAS Certification Prep Curriculum Package,20427.66,SE,Credit,2023,2,1
2023-02-16,10:08:28,Website Payment,42.26,"WCAG Conformance Testing, Detailed Methodology",20469.92,CA,Credit,2023,2,1
2023-02-16,11:12:50,Website Payment,42.26,IAAP CPACC Certification Preparation,20512.18,CA,Credit,2023,2,1
2023-02-16,11:53:04,Website Payment,144.27,IAAP WAS Certification Exam Preparation Curriculum Package,20656.45,US,Credit,2023,2,1
2023-02-16,16:03:24,Website Payment,142.02,Web Accessibility Specialists Curriculum Package,20798.47,CA,Credit,2023,2,1
2023-02-16,18:06:00,Website Payment,42.94,IAAP CPACC Certification Preparation,20841.41,US,Credit,2023,2,1
2023-02-16,19:30:49,Website Payment,42.94,IAAP CPACC Certification Preparation,20884.35,US,Credit,2023,2,1
2023-02-16,20:23:59,Website Payment,163.58,IAAP CPACC and WAS Certification Prep Curriculum Package,21047.93,US,Credit,2023,2,1
2023-02-16,21:34:27,Website Payment,163.58,IAAP CPACC and WAS Certification Prep Curriculum Package,21211.51,US,Credit,2023,2,1
2023-02-17,04:43:30,Website Payment,142.02,IAAP WAS Certification Exam Preparation Curriculum Package,21353.53,GB,Credit,2023,2,1
2023-02-17,05:39:14,Website Payment,142.02,Document Accessibility Specialists Curriculum Package,21495.55,ES,Credit,2023,2,1
2023-02-17,09:30:49,Website Payment,303.52,Full Curriculum,21799.07,US,Credit,2023,2,1
2023-02-17,10:41:57,Website Payment,298.79,Full Curriculum,22097.86,CA,Credit,2023,2,1
2023-02-17,13:30:12,Website Payment,96.02,Designers Curriculum Package,22193.88,US,Credit,2023,2,1
2023-02-17,14:09:53,Website Payment,163.58,IAAP CPACC and WAS Certification Prep Curriculum Package,22357.46,US,Credit,2023,2,1
2023-02-17,15:20:31,Website Payment,42.94,IAAP CPACC Certification Preparation,22400.4,US,Credit,2023,2,1
2023-02-17,15:52:40,Website Payment,42.94,Web Accessibility Program Management,22443.34,US,Credit,2023,2,1
2023-02-17,17:12:57,Website Payment,42.94,Mobile App Accessibility Curriculum Package,22486.28,US,Credit,2023,2,1
2023-02-17,17:24:19,Website Payment,42.94,iOS Accessibility Features,22529.22,US,Credit,2023,2,1
2023-02-17,17:41:51,Website Payment,303.52,Full Curriculum,22832.74,US,Credit,2023,2,1
2023-02-17,19:22:28,Website Payment,42.94,IAAP CPACC Certification Preparation,22875.68,US,Credit,2023,2,1
2023-02-18,08:34:29,Website Payment,303.52,Full Curriculum,23179.2,US,Credit,2023,2,1
2023-02-18,08:46:43,Website Payment,94.52,Accessibility QA Testing Curriculum Package,23273.72,GB,Credit,2023,2,1
2023-02-19,08:08:39,Website Payment,144.27,Web Accessibility Specialists Curriculum Package,23417.99,US,Credit,2023,2,1
2023-02-20,02:28:40,Website Payment,298.79,Full Curriculum,23716.78,DE,Credit,2023,2,1
2023-02-20,13:06:07,Website Payment,144.27,Web Accessibility Specialists Curriculum Package,23861.05,US,Credit,2023,2,1
2023-02-20,14:24:34,Website Payment,42.94,IAAP CPACC Certification Preparation,23903.99,US,Credit,2023,2,1
2023-02-20,16:32:31,Website Payment,303.52,Full Curriculum,24207.51,US,Credit,2023,2,1
2023-02-20,21:24:42,Website Payment,94.52,Accessibility Program Management Curriculum Package,24302.03,CL,Credit,2023,2,1
2023-02-20,22:30:14,Website Payment,144.27,IAAP WAS Certification Exam Preparation Curriculum Package,24446.3,US,Credit,2023,2,1
2023-02-21,08:41:14,Website Payment,42.26,IAAP CPACC Certification Preparation,24488.56,CA,Credit,2023,2,1
2023-02-21,09:40:31,Website Payment,86.37,"Advanced PDF Accessibility Online Class, Form Labels, Instructions, and Validation",24574.93,US,Credit,2023,2,1
2023-02-21,09:55:12,Website Payment,42.94,IAAP CPACC Certification Preparation,24617.87,US,Credit,2023,2,1
2023-02-21,11:23:10,Website Payment,163.58,IAAP CPACC and WAS Certification Prep Curriculum Package,24781.45,US,Credit,2023,2,1
2023-02-21,12:41:36,Website Payment,298.79,Full Curriculum,25080.24,CA,Credit,2023,2,1
2023-02-21,14:11:52,Website Payment,42.26,IAAP CPACC Certification Preparation,25122.5,CA,Credit,2023,2,1
2023-02-21,14:16:15,Website Payment,42.26,IAAP CPACC Certification Preparation,25164.76,CA,Credit,2023,2,1
2023-02-21,14:16:49,Website Payment,303.52,Full Curriculum,25468.28,US,Credit,2023,2,1
2023-02-21,14:48:13,Website Payment,142.02,IAAP WAS Certification Exam Preparation Curriculum Package,25610.3,CA,Credit,2023,2,1
2023-02-21,19:43:18,Website Payment,42.94,"Web Accessibility Fundamentals: Disabilities, Guidelines, and Laws",25653.24,US,Credit,2023,2,1
2023-02-22,02:45:45,Website Payment,42.26,IAAP CPACC Certification Preparation,25695.5,SE,Credit,2023,2,1
2023-02-22,02:59:29,Website Payment,298.79,Full Curriculum,25994.29,NL,Credit,2023,2,1
2023-02-22,07:40:45,Website Payment,142.02,Document Accessibility Specialists Curriculum Package,26136.31,GB,Credit,2023,2,1
2023-02-22,09:29:41,Website Payment,298.79,Full Curriculum,26435.1,AT,Credit,2023,2,1
2023-02-22,10:15:25,Website Payment,298.79,"Payment to Deque Systems, Inc. for invoice 0013",26733.89,EG,Credit,2023,2,1
2023-02-22,11:42:50,Website Payment,303.52,Full Curriculum,27037.41,US,Credit,2023,2,1
2023-02-22,14:49:51,Website Payment,144.27,Web Accessibility Specialists Curriculum Package,27181.68,US,Credit,2023,2,1
2023-02-22,14:57:26,Website Payment,86.37,IAAP CPACC Certification Preparation,27268.05,US,Credit,2023,2,1
2023-02-22,16:18:20,Website Payment,42.94,IAAP CPACC Certification Preparation,27310.99,US,Credit,2023,2,1
2023-02-22,18:32:55,Website Payment,385.55,"Accessibility QA Testing Curriculum Package, Web Accessibility Specialists Curriculum Package",27696.54,US,Credit,2023,2,1
2023-02-22,19:05:20,Website Payment,163.58,IAAP CPACC and WAS Certification Prep Curriculum Package,27860.12,US,Credit,2023,2,1
2023-02-23,00:49:51,Website Payment,163.58,IAAP CPACC and WAS Certification Prep Curriculum Package,28023.7,US,Credit,2023,2,1
2023-02-23,03:18:01,Website Payment,161.03,IAAP CPACC and WAS Certification Prep Curriculum Package,28184.73,SE,Credit,2023,2,1
2023-02-23,07:08:02,Website Payment,161.03,IAAP CPACC and WAS Certification Prep Curriculum Package,28345.76,DE,Credit,2023,2,1
2023-02-23,09:59:39,Website Payment,303.52,Full Curriculum,28649.28,US,Credit,2023,2,1
2023-02-23,11:13:18,Website Payment,42.94,IAAP CPACC Certification Preparation,28692.22,US,Credit,2023,2,1
2023-02-23,11:24:03,Website Payment,42.94,IAAP CPACC Certification Preparation,28735.16,US,Credit,2023,2,1
2023-02-23,12:27:13,Website Payment,42.94,IAAP CPACC Certification Preparation,28778.1,US,Credit,2023,2,1
2023-02-23,12:30:37,Website Payment,42.94,Fast Track to Accessibility for Non-Technical Roles,28821.04,US,Credit,2023,2,1
2023-02-23,12:41:03,Website Payment,163.58,IAAP CPACC and WAS Certification Prep Curriculum Package,28984.62,US,Credit,2023,2,1
2023-02-23,12:43:02,Website Payment,163.58,IAAP CPACC and WAS Certification Prep Curriculum Package,29148.2,US,Credit,2023,2,1
2023-02-23,12:48:06,Payment Refund,-45.0,IAAP CPACC Certification Preparation,29103.2,,Debit,2023,2,1
2023-02-23,13:18:53,Website Payment,303.52,Full Curriculum,29406.72,US,Credit,2023,2,1
2023-02-23,14:52:00,Website Payment,163.58,IAAP CPACC and WAS Certification Prep Curriculum Package,29570.3,US,Credit,2023,2,1
2023-02-23,15:53:41,Website Payment,42.26,IAAP CPACC Certification Preparation,29612.56,PL,Credit,2023,2,1
2023-02-23,16:16:10,Website Payment,42.26,IAAP CPACC Certification Preparation,29654.82,CA,Credit,2023,2,1
2023-02-23,17:13:21,Website Payment,303.52,Full Curriculum,29958.34,US,Credit,2023,2,1
2023-02-23,17:37:27,Website Payment,42.26,IAAP CPACC Certification Preparation,30000.6,NZ,Credit,2023,2,1
2023-02-23,21:35:20,Website Payment,144.27,IAAP WAS Certification Exam Preparation Curriculum Package,30144.87,US,Credit,2023,2,1
2023-02-24,03:07:31,Hold on Balance for Dispute Investigation,-144.27,IAAP WAS Certification Exam Preparation Curriculum Package,30000.6,,Debit,2023,2,1
2023-02-24,06:24:45,Website Payment,303.52,Full Curriculum,30304.12,US,Credit,2023,2,1
2023-02-24,09:42:21,Website Payment,161.03,IAAP CPACC and WAS Certification Prep Curriculum Package,30465.15,CA,Credit,2023,2,1
2023-02-24,11:01:19,Payment Refund,-150.0,IAAP WAS Certification Exam Preparation Curriculum Package,30315.15,,Debit,2023,2,1
2023-02-24,11:01:19,Cancellation of Hold for Dispute Resolution,144.27,IAAP WAS Certification Exam Preparation Curriculum Package,30459.42,,Credit,2023,2,1
2023-02-24,11:17:14,Website Payment,303.52,Full Curriculum,30762.94,US,Credit,2023,2,1
2023-02-24,12:47:32,Website Payment,144.27,Web Accessibility Specialists Curriculum Package,30907.21,US,Credit,2023,2,1
2023-02-24,13:28:56,Website Payment,42.94,IAAP CPACC Certification Preparation,30950.15,US,Credit,2023,2,1
2023-02-24,13:29:56,Website Payment,144.27,IAAP WAS Certification Exam Preparation Curriculum Package,31094.42,US,Credit,2023,2,1
2023-02-24,14:34:48,Website Payment,42.94,IAAP CPACC Certification Preparation,31137.36,US,Credit,2023,2,1
2023-02-24,15:24:59,Website Payment,303.52,Full Curriculum,31440.88,US,Credit,2023,2,1
2023-02-24,22:57:31,Website Payment,42.94,IAAP CPACC Certification Preparation,31483.82,US,Credit,2023,2,1
2023-02-25,08:01:50,Website Payment,42.94,IAAP CPACC Certification Preparation,31526.76,US,Credit,2023,2,1
2023-02-27,03:35:29,Website Payment,142.02,Web Accessibility Specialists Curriculum Package,31668.78,IL,Credit,2023,2,1
2023-02-27,07:11:55,Website Payment,298.79,Full Curriculum,31967.57,ES,Credit,2023,2,1
2023-02-27,08:14:50,Website Payment,144.27,Web Accessibility Specialists Curriculum Package,32111.84,US,Credit,2023,2,1
2023-02-27,12:32:54,Website Payment,144.27,IAAP WAS Certification Exam Preparation Curriculum Package,32256.11,US,Credit,2023,2,1
2023-02-27,13:17:06,Website Payment,42.94,IAAP CPACC Certification Preparation,32299.05,US,Credit,2023,2,1
2023-02-27,13:59:04,Website Payment,127.77,"iOS Accessibility Features, Android Accessibility Features, Mobile App Accessibility Curriculum Package",32426.82,CA,Credit,2023,2,1
2023-02-27,14:08:03,Website Payment,303.52,Full Curriculum,32730.34,US,Credit,2023,2,1
2023-02-27,17:29:42,Website Payment,303.52,Full Curriculum,33033.86,US,Credit,2023,2,1
2023-02-27,19:33:53,Website Payment,42.26,IAAP CPACC Certification Preparation,33076.12,CA,Credit,2023,2,1
2023-02-27,21:24:08,Website Payment,94.52,Designers Curriculum Package,33170.64,CA,Credit,2023,2,1
2023-02-27,22:19:13,Website Payment,42.94,IAAP CPACC Certification Preparation,33213.58,US,Credit,2023,2,1
2023-02-28,04:28:23,Website Payment,322.54,"IAAP CPACC and WAS Certification Prep Curriculum Package, IAAP CPACC and WAS Certification Prep Curriculum Package",33536.12,DE,Credit,2023,2,1
2023-02-28,04:55:39,Website Payment,569.57,Web Accessibility Specialists Curriculum Package,34105.69,GB,Credit,2023,2,1
2023-02-28,05:29:35,Website Payment,163.58,IAAP CPACC and WAS Certification Prep Curriculum Package,34269.27,US,Credit,2023,2,1
2023-02-28,09:32:36,PreApproved Payment Bill User Payment,-58.0,Cookiebot Subscriptions due between 1/28/2023 - 2/27/2023,34211.27,,Debit,2023,2,1
2023-02-28,09:44:33,Website Payment,42.94,IAAP CPACC Certification Preparation,34254.21,US,Credit,2023,2,1
2023-02-28,10:57:06,Website Payment,129.8,"IAAP CPACC Certification Preparation, IAAP CPACC Certification Preparation, IAAP CPACC Certification Preparation",34384.01,US,Credit,2023,2,1
2023-02-28,11:51:37,Website Payment,42.94,Web Accessibility Program Management,34426.95,US,Credit,2023,2,1
2023-02-28,12:26:54,Website Payment,303.52,Full Curriculum,34730.47,US,Credit,2023,2,1
2023-02-28,12:57:11,Website Payment,303.54,"Document Accessibility Specialists Curriculum Package, IAAP CPACC and WAS Certification Prep Curriculum Package",35034.01,CA,Credit,2023,2,1
2023-02-28,13:15:06,Website Payment,42.94,IAAP CPACC Certification Preparation,35076.95,US,Credit,2023,2,1
2023-02-28,13:40:12,Website Payment,144.27,IAAP WAS Certification Exam Preparation Curriculum Package,35221.22,US,Credit,2023,2,1
2023-02-28,16:31:18,Website Payment,96.02,Accessibility QA Testing Curriculum Package,35317.24,US,Credit,2023,2,1
2023-02-28,17:50:50,Website Payment,42.94,IAAP CPACC Certification Preparation,35360.18,US,Credit,2023,2,1
2023-02-28,17:56:18,Website Payment,42.26,"WCAG Conformance Testing, Detailed Methodology",35402.44,CA,Credit,2023,2,1
2023-03-01,01:38:02,Website Payment,298.79,Full Curriculum,35701.23,NL,Credit,2023,3,1
2023-03-01,03:28:25,Website Payment,142.02,IAAP WAS Certification Exam Preparation Curriculum Package,35843.25,ES,Credit,2023,3,1
2023-03-01,04:55:36,Website Payment,42.26,IAAP CPACC Certification Preparation,35885.51,GB,Credit,2023,3,1
2023-03-01,05:17:52,Website Payment,1196.64,"Full Curriculum, Full Curriculum, Full Curriculum, Full Curriculum",37082.15,GB,Credit,2023,3,1
2023-03-01,05:36:02,Website Payment,42.94,"WCAG Conformance Testing, Detailed Methodology",37125.09,US,Credit,2023,3,1
2023-03-01,06:14:30,Website Payment,42.94,Responsive Design and Zoom,37168.03,US,Credit,2023,3,1
2023-03-01,06:58:53,Website Payment,42.26,Semantic Structure and Navigation,37210.29,GB,Credit,2023,3,1
2023-03-01,09:50:07,Website Payment,298.79,Full Curriculum,37509.08,CA,Credit,2023,3,1
2023-03-01,10:13:55,Website Payment,42.26,IAAP CPACC Certification Preparation,37551.34,GB,Credit,2023,3,1
2023-03-01,10:37:37,Website Payment,42.26,IAAP CPACC Certification Preparation,37593.6,CA,Credit,2023,3,1
2023-03-01,10:56:39,Payment Refund,-45.0,Semantic Structure and Navigation,37548.6,,Debit,2023,3,1
2023-03-01,11:02:22,Website Payment,144.27,IAAP WAS Certification Exam Preparation Curriculum Package,37692.87,US,Credit,2023,3,1
2023-03-01,16:18:07,Website Payment,144.27,Web Accessibility Specialists Curriculum Package,37837.14,US,Credit,2023,3,1
2023-03-01,18:03:07,Website Payment,192.53,"Designers Curriculum Package, Designers Curriculum Package",38029.67,US,Credit,2023,3,1
2023-03-01,18:58:56,Website Payment,303.52,Full Curriculum,38333.19,US,Credit,2023,3,1
2023-03-01,23:34:51,Website Payment,42.94,Web Accessibility for Content Contributors Online Class,38376.13,US,Credit,2023,3,1
2023-03-02,02:35:56,Website Payment,42.26,Mobile App Accessibility Curriculum Package,38418.39,FI,Credit,2023,3,1
2023-03-02,08:54:26,Website Payment,161.03,IAAP CPACC and WAS Certification Prep Curriculum Package,38579.42,DE,Credit,2023,3,1
2023-03-02,09:40:33,Website Payment,598.07,"Full Curriculum, Full Curriculum",3775.05,ES,Credit,2023,3,1
2023-03-02,09:45:59,Website Payment,42.26,IAAP CPACC Certification Preparation,3817.31,SE,Credit,2023,3,1
2023-03-02,11:14:19,Website Payment,303.52,Full Curriculum,4120.83,US,Credit,2023,3,1
2023-03-02,12:25:58,Website Payment,42.94,IAAP CPACC Certification Preparation,4163.77,US,Credit,2023,3,1
2023-03-02,13:37:52,Website Payment,144.27,IAAP WAS Certification Exam Preparation Curriculum Package,4308.04,US,Credit,2023,3,1
2023-03-02,13:54:00,Website Payment,42.94,IAAP CPACC Certification Preparation,4350.98,US,Credit,2023,3,1
2023-03-02,14:10:03,Website Payment,298.79,Full Curriculum,4649.77,CA,Credit,2023,3,1
2023-03-02,22:26:15,Website Payment,42.94,IAAP CPACC Certification Preparation,4692.71,US,Credit,2023,3,1
2023-03-03,05:46:26,Website Payment,142.02,IAAP WAS Certification Exam Preparation Curriculum Package,4834.73,GB,Credit,2023,3,1
2023-03-03,09:15:34,Website Payment,298.79,Full Curriculum,5133.52,FR,Credit,2023,3,1
2023-03-03,12:14:57,Website Payment,144.27,IAAP WAS Certification Exam Preparation Curriculum Package,5277.79,US,Credit,2023,3,1
2023-03-03,12:52:26,Website Payment,42.94,InDesign Accessibility Online Class,5320.73,US,Credit,2023,3,1
2023-03-03,13:17:15,Website Payment,129.8,IAAP CPACC Certification Preparation,5450.53,US,Credit,2023,3,1
2023-03-03,13:48:07,Website Payment,96.02,Designers Curriculum Package,5546.55,US,Credit,2023,3,1
2023-03-03,14:00:06,Website Payment,42.94,IAAP CPACC Certification Preparation,5589.49,US,Credit,2023,3,1
2023-03-03,14:07:00,Website Payment,42.26,IAAP CPACC Certification Preparation,5631.75,DE,Credit,2023,3,1
2023-03-03,15:40:53,Website Payment,289.04,"Web Accessibility Specialists Curriculum Package, Web Accessibility Specialists Curriculum Package",5920.79,US,Credit,2023,3,1
2023-03-03,17:07:41,Website Payment,144.27,IAAP WAS Certification Exam Preparation Curriculum Package,6065.06,US,Credit,2023,3,1
2023-03-04,17:38:13,Website Payment,94.52,Accessibility QA Testing Curriculum Package,6159.58,CA,Credit,2023,3,1
2023-03-04,20:01:59,Website Payment,144.27,IAAP WAS Certification Exam Preparation Curriculum Package,6303.85,US,Credit,2023,3,1
2023-03-05,05:34:22,Website Payment,94.52,Designers Curriculum Package,6398.37,HK,Credit,2023,3,1
2023-03-05,07:16:02,Website Payment,42.26,IAAP CPACC Certification Preparation,6440.63,FI,Credit,2023,3,1
2023-03-05,14:24:49,Website Payment,42.94,iOS Accessibility Features,6483.57,US,Credit,2023,3,1
2023-03-05,16:09:07,Website Payment,42.94,IAAP CPACC Certification Preparation,6526.51,US,Credit,2023,3,1
2023-03-06,05:30:31,Website Payment,161.03,IAAP CPACC and WAS Certification Prep Curriculum Package,6687.54,NL,Credit,2023,3,1
2023-03-06,08:16:47,Website Payment,163.58,IAAP CPACC and WAS Certification Prep Curriculum Package,6851.12,US,Credit,2023,3,1
2023-03-06,09:11:22,Website Payment,163.58,IAAP CPACC and WAS Certification Prep Curriculum Package,7014.7,US,Credit,2023,3,1
2023-03-06,09:44:59,Website Payment,1215.54,Full Curriculum,8230.24,US,Credit,2023,3,1
2023-03-06,10:06:30,Website Payment,303.52,Full Curriculum,8533.76,US,Credit,2023,3,1
2023-03-06,12:10:47,Website Payment,303.52,Full Curriculum,8837.28,US,Credit,2023,3,1
2023-03-06,12:38:55,Website Payment,42.94,Customer Service Curriculum Package,8880.22,US,Credit,2023,3,1
2023-03-06,12:45:12,Website Payment,96.02,Designers Curriculum Package,8976.24,US,Credit,2023,3,1
2023-03-06,14:27:20,Website Payment,298.79,Full Curriculum,9275.03,CA,Credit,2023,3,1
2023-03-06,16:29:37,Website Payment,42.26,IAAP CPACC Certification Preparation,9317.29,CA,Credit,2023,3,1
2023-03-06,19:10:02,Website Payment,303.52,Full Curriculum,9620.81,US,Credit,2023,3,1
2023-03-06,22:42:12,Website Payment,163.58,IAAP CPACC and WAS Certification Prep Curriculum Package,9784.39,US,Credit,2023,3,1
2023-03-06,22:47:48,Website Payment,298.79,Full Curriculum,10083.18,AU,Credit,2023,3,1
2023-03-07,08:48:43,Website Payment,42.94,Web Accessibility for Content Contributors Online Class,10126.12,US,Credit,2023,3,1
2023-03-07,09:29:40,Website Payment,42.94,IAAP CPACC Certification Preparation,10169.06,US,Credit,2023,3,1
2023-03-07,09:55:52,Website Payment,163.58,IAAP CPACC and WAS Certification Prep Curriculum Package,10332.64,US,Credit,2023,3,1
2023-03-07,10:35:57,Website Payment,42.94,IAAP CPACC Certification Preparation,10375.58,US,Credit,2023,3,1
2023-03-07,10:38:46,Website Payment,42.94,IAAP CPACC Certification Preparation,10418.52,US,Credit,2023,3,1
2023-03-07,11:30:17,Website Payment,163.58,IAAP CPACC and WAS Certification Prep Curriculum Package,10582.1,US,Credit,2023,3,1
2023-03-07,11:48:25,Website Payment,42.26,IAAP CPACC Certification Preparation,10624.36,GB,Credit,2023,3,1
2023-03-07,12:12:07,Website Payment,42.94,IAAP CPACC Certification Preparation,10667.3,US,Credit,2023,3,1
2023-03-07,16:58:29,Website Payment,42.26,"Dynamic Updates, AJAX, and Single-Page Apps",10709.56,US,Credit,2023,3,1
2023-03-07,17:15:59,Website Payment,144.27,Web Accessibility Specialists Curriculum Package,10853.83,US,Credit,2023,3,1
2023-03-07,18:25:06,Website Payment,42.94,IAAP CPACC Certification Preparation,10896.77,US,Credit,2023,3,1
2023-03-07,18:48:23,Website Payment,142.02,Web Accessibility Specialists Curriculum Package,11038.79,CA,Credit,2023,3,1
2023-03-07,23:17:50,Website Payment,94.52,Accessibility QA Testing Curriculum Package,11133.31,CO,Credit,2023,3,1
2023-03-08,03:24:19,Website Payment,142.02,Web Accessibility Specialists Curriculum Package,11275.33,DK,Credit,2023,3,1
2023-03-08,06:01:26,Website Payment,42.26,IAAP CPACC Certification Preparation,11317.59,DK,Credit,2023,3,1
2023-03-08,09:31:45,Website Payment,144.27,Document Accessibility Specialists Curriculum Package,11461.86,US,Credit,2023,3,1
2023-03-08,15:18:06,Website Payment,42.94,Web Accessibility Program Management,11504.8,US,Credit,2023,3,1
2023-03-08,15:48:08,Website Payment,142.02,IAAP WAS Certification Exam Preparation Curriculum Package,11646.82,EE,Credit,2023,3,1
2023-03-08,17:13:19,Website Payment,42.94,Customer Service Curriculum Package,11689.76,US,Credit,2023,3,1
2023-03-08,18:54:13,Website Payment,94.52,Designers Curriculum Package,11784.28,JP,Credit,2023,3,1
2023-03-08,21:48:32,Website Payment,42.94,IAAP CPACC Certification Preparation,11827.22,US,Credit,2023,3,1
2023-03-09,09:15:09,Website Payment,94.52,Designers Curriculum Package,11921.74,GB,Credit,2023,3,1
2023-03-09,09:15:56,Website Payment,42.94,IAAP CPACC Certification Preparation,11964.68,US,Credit,2023,3,1
2023-03-09,09:29:33,Website Payment,303.52,Full Curriculum,12268.2,US,Credit,2023,3,1
2023-03-09,11:51:20,Website Payment,303.52,Full Curriculum,12571.72,US,Credit,2023,3,1
2023-03-09,12:53:46,Website Payment,42.94,IAAP CPACC Certification Preparation,12614.66,US,Credit,2023,3,1
2023-03-09,14:08:40,Website Payment,42.94,IAAP CPACC Certification Preparation,12657.6,US,Credit,2023,3,1
2023-03-09,15:14:51,Website Payment,289.04,"Web Accessibility Specialists Curriculum Package, Web Accessibility Specialists Curriculum Package",12946.64,US,Credit,2023,3,1
2023-03-09,16:38:48,Website Payment,303.52,Full Curriculum,13250.16,US,Credit,2023,3,1
2023-03-09,16:42:53,Website Payment,303.52,Full Curriculum,13553.68,US,Credit,2023,3,1
2023-03-09,16:55:05,Website Payment,144.27,Document Accessibility Specialists Curriculum Package,13697.95,US,Credit,2023,3,1
2023-03-09,18:20:51,Website Payment,42.94,IAAP CPACC Certification Preparation,13740.89,US,Credit,2023,3,1
2023-03-10,01:23:03,Website Payment,42.26,IAAP CPACC Certification Preparation,13783.15,VN,Credit,2023,3,1
2023-03-10,01:33:21,Website Payment,94.52,Accessibility QA Testing Curriculum Package,13877.67,IN,Credit,2023,3,1
2023-03-10,06:26:13,Website Payment,142.02,IAAP WAS Certification Exam Preparation Curriculum Package,14019.69,NL,Credit,2023,3,1
2023-03-10,07:32:39,Website Payment,298.79,Full Curriculum,14318.48,GB,Credit,2023,3,1
2023-03-10,09:22:03,Website Payment,142.02,IAAP WAS Certification Exam Preparation Curriculum Package,14460.5,SE,Credit,2023,3,1
2023-03-10,09:33:19,Website Payment,142.02,Web Accessibility Specialists Curriculum Package,14602.52,GB,Credit,2023,3,1
2023-03-10,09:53:55,Website Payment,42.94,IAAP CPACC Certification Preparation,14645.46,US,Credit,2023,3,1
2023-03-10,10:10:11,Website Payment,298.79,Full Curriculum,14944.25,CA,Credit,2023,3,1
2023-03-10,10:51:20,Website Payment,42.94,PDF Accessibility Online Class,14987.19,US,Credit,2023,3,1
2023-03-10,10:59:33,Website Payment,163.58,IAAP CPACC and WAS Certification Prep Curriculum Package,15150.77,US,Credit,2023,3,1
2023-03-10,11:49:50,Website Payment,96.02,Accessibility QA Testing Curriculum Package,15246.79,US,Credit,2023,3,1
2023-03-10,12:10:18,Website Payment,42.26,"Web Accessibility Fundamentals: Disabilities, Guidelines, and Laws",15289.05,CA,Credit,2023,3,1
2023-03-10,12:13:11,Website Payment,42.26,Web Accessibility for Content Contributors Online Class,15331.31,CA,Credit,2023,3,1
2023-03-10,15:17:32,Website Payment,303.52,Full Curriculum,15634.83,US,Credit,2023,3,1
2023-03-10,15:22:49,Website Payment,42.26,MS Excel Accessibility Techniques Online Class,15677.09,CA,Credit,2023,3,1
2023-03-10,16:14:50,Website Payment,303.52,Full Curriculum,15980.61,US,Credit,2023,3,1
2023-03-10,16:47:02,Website Payment,42.94,IAAP CPACC Certification Preparation,16023.55,US,Credit,2023,3,1
2023-03-10,17:09:47,Website Payment,42.26,iOS Accessibility Features,16065.81,CA,Credit,2023,3,1
2023-03-11,05:05:16,Website Payment,42.26,Mobile App Accessibility Curriculum Package,16108.07,DK,Credit,2023,3,1
2023-03-11,16:27:09,Website Payment,142.02,IAAP WAS Certification Exam Preparation Curriculum Package,16250.09,GB,Credit,2023,3,1
2023-03-11,18:55:35,Website Payment,303.52,Full Curriculum,16553.61,US,Credit,2023,3,1
2023-03-12,17:59:50,Website Payment,42.94,PDF Accessibility (Basic and Advanced),16596.55,US,Credit,2023,3,1
2023-03-13,07:43:50,Website Payment,86.37,"Mobile App Accessibility Curriculum Package, iOS Accessibility Features",16682.92,US,Credit,2023,3,1
2023-03-13,10:01:44,Website Payment,303.52,Full Curriculum,16986.44,US,Credit,2023,3,1
2023-03-13,13:47:13,Website Payment,42.94,IAAP CPACC Certification Preparation,17029.38,US,Credit,2023,3,1
2023-03-13,14:59:48,Website Payment,42.94,"Web Accessibility Fundamentals: Disabilities, Guidelines, and Laws",17072.32,US,Credit,2023,3,1
2023-03-13,15:38:18,Website Payment,42.94,IAAP CPACC Certification Preparation,17115.26,US,Credit,2023,3,1
2023-03-13,16:58:42,Website Payment,163.58,IAAP CPACC and WAS Certification Prep Curriculum Package,17278.84,US,Credit,2023,3,1
2023-03-13,17:16:26,Website Payment,303.52,Full Curriculum,17582.36,US,Credit,2023,3,1
2023-03-13,17:38:57,Website Payment,303.52,Full Curriculum,17885.88,US,Credit,2023,3,1
2023-03-13,18:42:32,Website Payment,161.03,IAAP CPACC and WAS Certification Prep Curriculum Package,18046.91,CA,Credit,2023,3,1
2023-03-14,02:03:50,Website Payment,142.02,IAAP WAS Certification Exam Preparation Curriculum Package,18188.93,IN,Credit,2023,3,1
2023-03-14,03:19:20,Website Payment,142.02,IAAP WAS Certification Exam Preparation Curriculum Package,18330.95,SE,Credit,2023,3,1
2023-03-14,04:05:30,Website Payment,94.52,Designers Curriculum Package,18425.47,ES,Credit,2023,3,1
2023-03-14,04:37:59,Website Payment,142.02,Web Accessibility Specialists Curriculum Package,18567.49,FR,Credit,2023,3,1
